,Date,Ticker,DE Ratio,price
98,2007-03-14 19:10:39,acn,0.018,35.39
99,2007-05-05 07:47:14,acn,0.015,39.1
100,2007-06-05 04:17:34,acn,0.015,41.24
101,2007-07-06 07:06:36,acn,0.015,42.81
102,2008-04-07 01:42:51,acn,0.004,36.77
103,2008-10-18 23:21:07,acn,0.003,31.4
104,2008-12-02 16:28:13,acn,0.003,29.98
105,2008-12-21 20:10:46,acn,0.001,32.21
106,2004-01-25 05:32:05,adbe,0.0,38.04
107,2004-08-21 23:10:00,adbe,0.0,46.09
108,2004-11-12 17:19:37,adbe,0.0,58.1
109,2005-02-07 16:20:07,adbe,0.0,63.67
110,2005-04-05 04:12:22,adbe,0.0,66.58
111,2005-08-31 10:51:30,adbe,0.0,27.12
112,2008-12-04 14:30:57,adbe,0.08,22.54
113,2008-12-05 00:15:55,adbe,0.08,20.44
114,2008-12-17 11:42:55,adbe,0.08,22.32
115,2008-12-20 21:49:14,adbe,0.079,22.13
116,2004-01-20 06:29:18,adi,0.0,50.5
117,2004-05-12 18:46:27,adi,0.0,45.04
118,2004-06-22 09:09:13,adi,0.0,45.03
119,2004-08-10 02:07:28,adi,0.0,35.92
120,2004-11-11 09:56:15,adi,0.0,38.5
121,2005-01-24 03:34:28,adi,0.0,34.47
122,2005-03-17 01:05:45,adi,0.0,35.92
123,2005-04-08 23:33:20,adi,0.0,35.67
124,2005-09-07 23:00:53,adi,0.0,36.88
125,2005-10-31 08:19:48,adi,0.0,34.61
126,2003-11-12 17:41:28,adm,0.733,14.48
127,2004-01-31 04:11:22,adm,0.703,15.66
128,2004-04-14 16:44:25,adm,0.789,16.81
129,2004-06-19 13:33:48,adm,0.848,16.28
130,2004-11-30 07:08:52,adm,0.613,21.23
131,2005-01-26 00:58:06,adm,0.613,22.65
132,2005-02-08 21:21:16,adm,0.613,23.71
133,2005-02-14 20:39:46,adm,0.528,24.5
134,2007-02-20 08:05:08,adm,0.541,35.88
135,2007-03-07 08:11:55,adm,0.541,32.96
136,2007-04-09 12:40:37,adm,0.541,37.02
137,2007-06-18 03:24:32,adm,0.597,34.57
138,2007-06-19 05:10:54,adm,0.597,34.75
139,2007-10-12 05:57:34,adm,0.47,34.9
140,2008-01-23 23:14:44,adm,0.62,40.85
141,2009-01-09 16:47:55,adm,0.628,27.94
142,2004-05-12 18:03:39,adp,0.015,45.7
143,2006-05-29 06:22:46,adp,0.012,45.98
144,2006-06-27 09:26:37,adp,0.012,44.48
145,2007-02-20 18:32:39,adp,0.012,50.7
146,2007-04-28 09:46:50,adp,0.012,45.17
147,2007-05-28 15:46:58,adp,0.007,49.23
148,2007-06-30 05:05:33,adp,0.007,48.47
149,2007-10-22 09:12:40,adp,0.008,47.52
150,2008-01-23 19:35:35,adp,0.078,38.56
151,2008-12-07 07:53:01,adp,0.288,37.59
152,2003-10-03 16:48:40,adsk,0.0,18.44
153,2004-06-20 07:36:21,adsk,0.0,39.4
154,2004-08-03 23:39:21,adsk,0.0,39.96
155,2005-02-25 15:10:44,adsk,0.0,29.83
156,2005-04-19 09:08:08,adsk,0.0,31.69
157,2003-12-28 17:36:03,aee,1.0,45.44
158,2004-09-24 17:33:50,aee,0.804,46.07
159,2004-11-02 15:30:15,aee,0.804,48.01
160,2005-03-05 21:55:16,aee,0.974,51.83
161,2005-12-16 06:43:01,aee,0.863,52.32
162,2006-01-10 11:29:29,aee,0.863,51.66
163,2007-02-20 06:12:12,aee,0.965,53.51
164,2007-12-15 01:09:10,aee,1.02,53.77
165,2008-01-23 19:17:07,aee,1.02,46.34
166,2008-12-08 10:59:42,aeo,0.054,9.73
167,2009-01-12 14:36:10,aeo,0.054,10.13
168,2004-08-03 23:58:46,aep,1.754,31.64
169,2004-10-10 13:54:05,aep,1.739,32.38
170,2005-04-04 22:37:45,aep,1.435,33.96
171,2007-03-07 02:53:36,aep,1.342,45.33
172,2007-04-10 20:12:53,aep,1.457,49.34
173,2008-01-23 20:30:47,aep,1.55,43.82
174,2003-10-03 17:23:47,aes,101.18,7.96
175,2003-12-15 21:31:38,aes,29.748,8.39
176,2004-08-04 00:04:30,aes,15.619,9.66
177,2004-10-26 04:29:14,aes,15.619,11.05
178,2004-12-05 09:19:07,aes,12.944,12.42
179,2005-02-18 08:12:43,aes,10.698,16.48
180,2007-02-19 02:26:15,aes,6.513,22.3
181,2007-04-11 05:09:29,aes,6.513,22.42
182,2008-01-23 21:05:49,aes,5.378,17.9
183,2008-04-23 21:50:03,aes,5.687,17.63
184,2004-02-15 08:22:54,aet,0.211,77.5
185,2004-08-03 20:44:23,aet,0.193,86.6
186,2004-11-30 04:45:36,aet,0.178,118.21
187,2005-02-04 06:20:07,aet,0.178,130.85
188,2005-04-08 02:12:37,aet,0.177,76.32
189,2005-09-23 17:26:49,aet,0.17,82.71
190,2006-01-11 03:31:09,aet,0.172,92.65
191,2007-01-25 23:46:33,aet,0.253,41.1
192,2007-02-20 08:05:18,aet,0.253,45.61
193,2007-04-06 18:34:03,aet,0.272,45.0
194,2008-01-23 22:12:23,aet,0.31,54.11
195,2008-02-22 22:13:00,aet,0.31,50.13
196,2008-11-01 10:58:06,aet,0.389,24.87
197,2003-10-03 17:29:50,afl,0.173,33.43
198,2003-12-07 12:26:30,afl,0.206,35.47
199,2004-06-27 21:50:24,afl,0.203,40.4
200,2004-08-29 05:10:22,afl,0.226,39.99
201,2005-01-25 00:35:34,afl,0.189,39.58
202,2005-03-17 18:20:48,afl,0.189,38.22
203,2005-04-06 19:09:19,afl,0.189,37.0
204,2005-08-28 22:41:53,afl,0.162,43.93
205,2006-05-28 02:32:55,afl,0.185,46.78
206,2007-02-20 18:32:53,afl,0.171,48.45
207,2007-04-08 10:16:28,afl,0.171,47.92
208,2008-01-01 12:20:40,afl,0.172,62.63
209,2008-01-23 12:52:38,afl,0.172,61.31
210,2009-01-29 12:02:15,afl,0.241,25.06
211,2003-11-17 22:46:03,agn,0.739,76.65
212,2004-06-19 14:49:29,agn,0.695,91.42
213,2004-08-10 02:33:38,agn,0.637,69.32
214,2004-11-02 14:09:49,agn,0.637,72.5
215,2005-03-10 01:40:57,agn,0.522,75.47
216,2005-04-04 23:20:33,agn,0.522,69.07
217,2005-08-29 12:42:47,agn,0.51,92.83
218,2006-06-21 09:29:01,agn,0.47,104.14
219,2007-02-20 16:30:00,agn,0.544,113.32
220,2007-04-06 22:28:10,agn,0.544,113.52
221,2008-01-23 23:06:53,agn,0.449,65.01
222,2008-02-16 18:44:49,agn,0.436,63.89
223,2008-05-17 08:24:31,agn,0.429,54.11
224,2004-02-15 09:40:39,aig,1.15,74.72
225,2004-08-18 11:50:54,aig,1.173,68.32
226,2005-01-18 04:07:03,aig,1.162,66.14
227,2005-04-28 12:07:20,aig,1.162,51.85
228,2006-01-07 18:38:22,aig,1.294,70.11
229,2006-06-17 17:06:59,aig,1.384,59.87
230,2007-03-15 06:01:57,aig,1.687,67.0
231,2007-05-04 05:36:10,aig,1.687,70.65
232,2007-06-05 04:27:22,aig,1.614,72.55
233,2007-07-06 07:35:21,aig,1.614,70.27
234,2008-01-23 16:02:26,aig,1.918,52.07
235,2008-05-23 12:57:40,aig,2.282,37.81
236,2008-09-21 02:42:52,aig,2.411,3.85
237,2008-10-27 11:48:40,aig,2.411,1.7
238,2008-12-17 11:42:57,aig,3.273,1.8
239,2008-12-19 05:47:27,aig,3.273,1.67
240,2009-01-06 14:34:51,aig,3.273,1.66
241,2003-10-26 17:46:24,aiv,2.028,40.65
242,2004-01-18 06:24:52,aiv,2.14,33.95
243,2004-05-22 07:48:23,aiv,2.092,28.39
244,2004-11-30 01:33:49,aiv,2.024,36.36
245,2005-01-09 17:04:30,aiv,2.024,35.96
246,2005-02-16 03:30:49,aiv,1.986,38.05
247,2005-03-08 22:29:05,aiv,1.986,38.95
248,2005-04-11 18:19:40,aiv,1.986,36.65
249,2005-09-05 18:49:31,aiv,2.265,39.96
250,2007-01-17 16:51:48,aiv,2.86,59.81
251,2007-02-20 06:12:22,aiv,2.934,61.6
252,2008-01-08 07:10:49,aiv,3.619,32.5
253,2008-01-23 19:31:02,aiv,3.619,38.0
254,2005-01-31 23:37:39,aiz,0.271,32.53
255,2005-02-16 10:35:03,aiz,0.271,33.78
256,2005-12-25 21:45:53,aiz,0.263,43.21
257,2006-05-23 20:17:02,aiz,0.264,48.87
258,2006-11-08 14:58:09,aiz,0.257,54.74
259,2007-04-13 11:17:08,aiz,0.252,55.85
260,2007-11-04 02:11:09,aiz,0.253,64.58
261,2008-01-23 20:26:27,aiz,0.246,65.85
262,2008-01-29 03:01:48,aiz,0.246,64.3
263,2006-06-29 20:45:30,akam,0.305,35.85
264,2006-11-30 09:22:43,akam,0.27,48.6
265,2007-01-13 14:46:03,akam,0.27,54.64
266,2007-02-11 18:36:34,akam,0.209,56.16
267,2007-02-19 17:28:06,akam,0.209,55.99
268,2007-03-08 17:09:23,akam,0.209,50.37
269,2007-03-16 16:26:34,akam,0.209,50.97
270,2007-04-04 23:17:57,akam,0.209,51.17
271,2007-04-28 07:15:54,akam,0.209,44.8
272,2007-04-29 10:14:03,akam,0.172,44.8
273,2007-04-30 10:46:44,akam,0.27,44.8
274,2007-05-01 11:19:59,akam,0.172,44.08
275,2007-06-01 00:57:17,akam,0.172,44.21
276,2007-07-02 18:05:36,akam,0.172,48.2
277,2007-10-11 04:29:16,akam,0.163,37.13
278,2007-12-13 22:43:51,akam,0.157,35.54
279,2008-01-23 20:39:10,akam,0.157,27.59
280,2008-11-02 19:38:10,akam,0.133,14.38
281,2008-12-19 20:41:49,akam,0.133,15.63
282,2009-02-07 12:52:24,akam,0.133,17.41
283,2004-09-24 23:35:21,all,0.235,48.25
284,2005-01-30 21:16:48,all,0.257,49.67
285,2005-02-04 03:29:23,all,0.244,50.93
286,2007-01-13 10:07:07,all,0.249,64.6
287,2007-02-22 20:38:57,all,0.213,61.89
288,2007-04-10 15:14:21,all,0.217,60.57
289,2008-01-23 23:24:46,all,0.261,51.3
290,2004-06-22 11:22:40,altr,0.0,20.1
291,2004-09-17 01:25:17,altr,0.0,19.5
292,2004-10-13 13:42:20,altr,0.0,19.79
293,2004-12-09 07:30:24,altr,0.0,22.2
294,2005-02-04 08:02:17,altr,0.0,18.87
295,2005-05-02 10:15:47,altr,0.0,20.73
296,2005-08-29 00:15:53,altr,0.0,21.35
297,2005-09-07 14:23:43,altr,0.0,20.08
298,2007-02-25 00:37:19,altr,0.001,22.05
299,2008-01-23 22:56:39,altr,0.001,18.24
300,2008-02-20 18:30:55,altr,0.29,17.2
301,2008-12-12 00:13:54,altr,0.584,14.63
302,2008-12-22 17:49:20,altr,0.584,16.02
303,2005-01-24 03:45:23,alxn,0.779,23.34
304,2005-03-06 15:19:04,alxn,0.779,21.1
305,2004-04-23 20:12:59,amat,0.068,19.97
306,2004-06-20 10:05:12,amat,0.065,18.14
307,2004-09-16 23:22:07,amat,0.061,16.78
308,2004-10-18 20:51:33,amat,0.061,15.86
309,2004-12-09 07:35:16,amat,0.049,17.27
310,2006-07-22 02:40:25,amat,0.048,14.76
311,2006-08-15 23:19:02,amat,0.048,15.69
312,2006-08-16 08:26:44,amat,0.048,15.69
313,2006-08-29 06:26:38,amat,0.047,16.33
314,2007-01-11 13:05:56,amat,0.061,19.54
315,2007-03-28 08:57:09,amat,0.058,18.84
316,2007-03-29 14:18:22,amat,0.058,18.65
317,2007-04-06 22:28:30,amat,0.058,18.68
318,2007-06-08 15:37:58,amat,0.058,18.64
319,2008-01-23 23:08:48,amat,0.026,18.1
320,2008-04-13 01:08:31,amat,0.028,19.11
321,2008-12-17 23:59:04,amat,0.027,10.67
322,2009-02-02 17:33:19,amat,0.027,9.25
323,2003-10-02 17:03:24,amd,0.729,11.7
324,2003-12-15 23:11:56,amd,0.912,14.73
325,2004-07-16 05:32:42,amd,0.838,12.97
326,2004-08-10 02:49:35,amd,0.792,11.17
327,2004-10-10 11:13:17,amd,0.792,13.5
328,2004-12-04 15:02:59,amd,0.795,23.22
329,2005-02-07 01:53:06,amd,0.618,17.49
330,2006-06-17 18:31:57,amd,0.14,25.64
331,2007-01-13 14:36:14,amd,0.138,18.26
332,2007-02-08 01:50:51,amd,0.656,15.5
333,2007-02-17 21:38:18,amd,0.656,14.94
334,2007-02-27 20:49:21,amd,0.656,15.07
335,2007-03-08 16:45:11,amd,0.656,13.99
336,2007-03-16 16:25:13,amd,0.656,14.04
337,2007-03-25 01:56:34,amd,0.656,13.5
338,2007-04-09 01:09:41,amd,0.656,12.86
339,2007-05-16 18:05:35,amd,0.738,15.48
340,2007-05-17 03:47:24,amd,0.738,15.58
341,2007-05-27 21:42:39,amd,0.738,14.76
342,2007-06-23 08:26:26,amd,0.738,14.57
343,2007-10-11 05:26:40,amd,1.238,14.02
344,2008-01-23 21:45:08,amd,1.762,7.56
345,2008-11-01 22:56:46,amd,3.698,3.5
346,2008-12-18 00:42:43,amd,3.909,2.29
347,2009-01-21 12:51:33,amd,3.909,2.0
348,2003-10-02 16:37:55,amgn,0.163,65.88
349,2004-04-27 13:52:18,amgn,0.159,59.62
350,2004-06-20 03:00:06,amgn,0.158,53.48
351,2004-10-15 12:11:48,amgn,0.159,54.0
352,2005-02-07 02:29:15,amgn,0.259,62.75
353,2005-03-25 04:19:49,amgn,0.259,58.98
354,2005-04-03 20:54:40,amgn,0.259,57.35
355,2007-01-13 04:30:28,amgn,0.508,73.27
356,2007-02-20 01:06:31,amgn,0.475,66.73
357,2007-04-10 04:13:19,amgn,0.475,57.19
358,2007-04-27 09:07:53,amgn,0.475,62.551
359,2007-05-27 15:33:54,amgn,0.371,54.55
360,2007-06-29 14:24:56,amgn,0.371,55.773
361,2008-01-03 05:51:44,amgn,0.669,46.6
362,2008-01-23 20:49:44,amgn,0.669,45.32
363,2008-12-02 19:44:38,amgn,0.564,53.76
364,2008-12-20 23:25:31,amgn,0.564,57.83
365,2006-05-24 20:47:07,amp,0.262,43.97
366,2007-02-20 18:33:04,amp,0.291,62.86
367,2007-04-15 23:02:26,amp,0.291,59.8
368,2007-06-16 01:26:06,amp,0.288,66.07
369,2008-01-23 23:11:56,amp,0.283,49.98
370,2009-02-07 01:51:30,amp,0.327,21.68
371,2003-10-26 16:14:14,amt,2.086,10.62
372,2004-08-20 21:57:58,amt,1.98,14.73
373,2005-03-16 14:10:57,amt,1.984,18.67
374,2005-04-05 02:16:16,amt,1.984,17.92
375,2006-08-28 16:01:37,amt,0.818,35.64
376,2007-04-13 21:19:40,amt,0.808,39.54
377,2008-01-07 17:09:03,amt,1.193,38.72
378,2008-01-23 22:59:41,amt,1.193,35.92
379,2009-01-14 19:28:37,amt,1.56,28.269
380,2006-06-15 23:16:47,amzn,3.873,34.96
381,2006-07-05 01:58:44,amzn,3.873,38.61
382,2006-07-06 00:02:41,amzn,3.873,37.11
383,2006-07-18 01:57:56,amzn,3.873,33.67
384,2006-07-18 06:44:14,amzn,3.873,33.67
385,2006-07-18 12:33:57,amzn,3.873,33.67
386,2006-07-20 00:11:22,amzn,3.873,34.48
387,2006-07-21 00:48:13,amzn,3.873,34.18
388,2006-08-22 12:09:59,amzn,3.457,28.13
389,2006-08-23 07:39:00,amzn,3.457,28.37
390,2006-11-29 13:23:14,amzn,6.633,40.92
391,2006-12-10 09:38:13,amzn,6.633,38.46
392,2006-12-15 07:54:15,amzn,6.633,39.02
393,2006-12-25 17:22:55,amzn,6.633,40.24
394,2007-01-06 06:48:17,amzn,6.633,38.37
395,2008-01-23 23:19:22,amzn,1.673,73.97
396,2008-10-27 10:05:36,amzn,0.172,48.96
397,2008-12-18 07:28:53,amzn,0.172,53.18
398,2009-01-05 12:03:14,amzn,0.172,54.36
399,2003-10-26 15:45:06,an,0.892,17.97
400,2004-09-17 02:01:15,an,0.979,16.95
401,2005-04-05 07:47:49,an,0.781,18.69
402,2005-05-28 13:14:24,an,0.773,19.8
403,2007-02-20 17:59:27,an,0.99,22.9
404,2008-01-23 19:18:18,an,1.083,14.13
405,2008-02-15 23:13:21,an,1.083,15.1
406,2008-12-06 07:38:30,an,1.557,9.51
407,2009-02-07 21:57:38,an,1.557,11.38
408,2003-10-03 19:00:10,anf,0.0,29.46
409,2003-12-15 21:44:33,anf,0.0,23.49
410,2004-04-11 04:03:14,anf,0.0,33.4
411,2004-06-07 20:30:50,anf,0.0,37.13
412,2004-08-10 03:04:16,anf,0.0,33.48
413,2004-10-12 05:47:19,anf,0.0,37.28
414,2005-01-28 05:22:27,anf,0.0,49.76
415,2005-02-27 08:07:02,anf,0.0,54.23
416,2008-01-23 22:53:05,anf,0.019,77.58
417,2008-02-16 21:41:31,anf,0.019,75.38
418,2008-04-17 07:31:59,anf,0.027,71.27
419,2008-08-19 22:29:30,anf,0.02,50.25
420,2008-08-26 08:52:14,anf,0.057,50.69
421,2008-08-28 17:47:37,anf,0.057,52.36
422,2008-08-29 23:37:03,anf,0.057,52.45
423,2008-09-01 18:33:05,anf,0.057,52.45
424,2008-11-05 12:09:43,anf,0.076,26.61
425,2008-12-29 16:51:53,anf,0.078,21.5
426,2003-10-26 16:14:46,ann,0.165,34.5
427,2004-09-23 14:25:10,ann,0.0,25.48
428,2004-10-13 23:19:29,ann,0.0,22.08
429,2005-02-07 11:27:26,ann,0.0,22.91
430,2005-04-19 08:16:27,ann,0.0,23.85
431,2008-12-10 08:28:26,ann,0.01,5.25
432,2004-05-12 19:41:03,apa,0.319,40.16
433,2004-09-19 14:30:16,apa,0.301,47.98
434,2004-10-27 04:46:49,apa,0.301,54.05
435,2005-02-04 04:18:29,apa,0.315,55.37
436,2005-03-07 02:55:15,apa,0.315,65.69
437,2006-06-17 17:07:19,apa,0.208,61.24
438,2006-08-13 13:31:21,apa,0.185,69.11
439,2007-02-20 18:33:15,apa,0.153,68.27
440,2007-04-05 23:23:27,apa,0.29,72.09
441,2008-01-23 20:36:27,apa,0.331,88.76
442,2008-12-25 19:23:56,apa,0.216,70.17
443,2003-10-27 03:51:53,apc,0.719,41.81
444,2005-01-23 01:45:43,apc,0.475,63.9
445,2005-03-06 05:42:18,apc,0.395,81.37
446,2006-10-28 02:52:41,apc,0.289,46.52
447,2007-02-18 19:32:02,apc,1.542,41.33
448,2007-05-01 11:54:25,apc,1.542,46.66
449,2007-06-15 02:55:42,apc,1.408,52.77
450,2007-07-18 00:00:46,apc,1.408,52.46
451,2008-01-23 22:48:13,apc,0.909,54.02
452,2008-05-11 19:06:59,apc,0.901,76.33
453,2008-12-21 02:29:39,apc,0.697,37.16
454,2004-01-07 20:36:17,apd,0.664,52.59
455,2004-04-11 04:17:28,apd,0.646,51.34
456,2004-09-30 16:49:17,apd,0.579,54.2
457,2004-11-29 02:19:46,apd,0.579,56.79
458,2005-03-15 11:14:35,apd,0.541,64.22
459,2005-12-08 20:13:48,apd,0.558,60.91
460,2006-06-27 20:28:39,apd,0.564,62.19
461,2007-02-20 18:33:26,apd,0.616,77.74
462,2007-07-12 08:34:18,apd,0.628,82.34
463,2007-07-14 16:42:56,apd,0.628,86.85
464,2008-01-23 19:25:40,apd,0.669,83.62
465,2004-01-07 20:39:02,aph,2.08,63.79
466,2004-05-21 16:30:26,aph,1.476,31.14
467,2004-11-28 00:05:04,aph,1.088,36.42
468,2005-01-22 01:12:56,aph,1.088,37.6
469,2005-03-06 06:27:14,aph,0.932,39.91
470,2007-03-27 10:44:29,aph,0.754,65.81
471,2007-04-04 22:42:08,aph,0.754,34.14
472,2007-05-28 00:30:19,aph,0.706,34.74
473,2008-06-28 23:46:41,aph,0.696,45.28
474,2009-01-03 17:30:33,aph,0.526,25.48
475,2004-11-23 18:50:38,apol,0.034,75.67
476,2005-01-26 07:59:07,apol,0.0,77.4
477,2005-02-20 17:17:18,apol,0.0,75.53
478,2005-03-08 20:47:43,apol,0.0,76.22
479,2005-04-13 19:34:15,apol,0.0,74.99
480,2005-05-27 09:09:06,apol,0.0,77.8
481,2005-09-28 17:36:43,apol,0.0,66.57
482,2003-11-03 14:16:55,arg,1.073,19.15
483,2004-05-22 20:07:41,arg,1.068,21.5
484,2004-07-23 14:03:28,arg,0.996,22.48
485,2004-08-25 20:14:18,arg,0.922,21.95
486,2004-10-20 01:31:34,arg,0.922,23.81
487,2004-12-10 07:06:13,arg,1.08,25.5
488,2005-02-24 02:30:29,arg,1.086,23.83
489,2005-03-17 18:20:52,arg,1.086,24.96
490,2007-02-27 17:00:22,arg,0.878,41.56
491,2007-04-07 18:52:20,arg,0.878,41.61
492,2007-06-11 10:05:02,arg,1.25,41.72
493,2008-05-10 09:45:04,arg,1.162,58.68
494,2003-11-20 22:54:07,arna,0.0,6.51
495,2004-10-14 00:44:55,arna,0.0,4.7
496,2006-06-23 06:22:31,arna,0.043,11.05
497,2006-10-28 22:31:55,arna,0.045,15.26
498,2007-03-07 03:17:51,arna,0.09,11.79
499,2004-08-10 05:04:43,aro,0.0,28.95
500,2005-01-24 16:39:03,aro,0.0,26.31
501,2005-04-05 08:05:12,aro,0.0,32.17
502,2004-08-20 21:58:02,ati,3.925,18.57
503,2005-03-06 07:26:21,ati,1.368,26.05
504,2006-06-16 09:27:04,ati,0.621,64.35
505,2007-05-17 06:45:00,ati,0.321,113.55
506,2007-06-18 21:13:43,ati,0.321,109.12
507,2007-10-24 03:58:00,ati,0.287,93.62
508,2008-01-23 22:50:36,ati,0.255,66.87
509,2008-01-27 18:21:07,ati,0.238,66.0
510,2008-12-31 23:18:51,ati,0.218,25.53
511,2003-10-03 19:55:57,atvi,0.0,12.61
512,2004-01-05 02:22:00,atvi,0.0,18.79
513,2004-01-16 20:23:23,atvi,0.0,18.67
514,2004-06-22 14:13:06,atvi,0.0,14.79
515,2004-08-27 19:14:54,atvi,0.0,14.48
516,2004-09-25 10:50:03,atvi,0.0,13.35
517,2004-10-13 12:41:21,atvi,0.0,12.75
518,2004-10-14 00:45:07,atvi,0.0,12.7
519,2005-02-20 04:31:33,atvi,0.0,21.53
520,2005-04-19 16:14:47,atvi,0.0,15.38
521,2004-10-26 05:07:35,avb,1.06,65.05
522,2004-12-16 22:56:23,avb,1.1,73.25
523,2005-03-02 04:14:41,avb,1.1,69.76
524,2007-01-13 03:58:35,avb,1.002,136.57
525,2007-02-18 19:32:33,avb,1.074,145.04
526,2008-01-23 23:04:32,avb,0.985,95.46
527,2009-01-13 22:30:19,avb,1.067,53.68
528,2004-07-08 15:19:01,avp,2.701,46.34
529,2004-09-18 00:02:40,avp,1.842,43.44
530,2004-11-01 17:43:32,avp,1.842,37.81
531,2005-02-07 01:59:01,avp,0.966,45.07
532,2005-03-24 10:06:14,avp,0.966,41.89
533,2005-04-16 07:45:45,avp,0.966,40.9
